geoid,geoid_state,geoid_county,name,variable,estimate,moe,aor
13097,13,097,"douglas county, georgia",Total Population,141840,NA,ATL
13099,13,099,"early county, georgia",Total Population,10348,NA,ATL
13101,13,101,"echols county, georgia",Total Population,3994,NA,ATL
13103,13,103,"effingham county, georgia",Total Population,58689,NA,ATL
13105,13,105,"elbert county, georgia",Total Population,19212,NA,ATL
13107,13,107,"emanuel county, georgia",Total Population,22499,NA,ATL
13109,13,109,"evans county, georgia",Total Population,10727,NA,ATL
13111,13,111,"fannin county, georgia",Total Population,24925,NA,ATL
13113,13,113,"fayette county, georgia",Total Population,111369,NA,ATL
13115,13,115,"floyd county, georgia",Total Population,96824,NA,ATL
13117,13,117,"forsyth county, georgia",Total Population,219880,NA,ATL
13119,13,119,"franklin county, georgia",Total Population,22514,NA,ATL
13121,13,121,"fulton county, georgia",Total Population,1021902,NA,ATL
13123,13,123,"gilmer county, georgia",Total Population,29922,NA,ATL
13125,13,125,"glascock county, georgia",Total Population,3009,NA,ATL
13127,13,127,"glynn county, georgia",Total Population,83974,NA,ATL
13129,13,129,"gordon county, georgia",Total Population,56790,NA,ATL
13131,13,131,"grady county, georgia",Total Population,24926,NA,ATL
13133,13,133,"greene county, georgia",Total Population,16976,NA,ATL
13135,13,135,"gwinnett county, georgia",Total Population,902298,NA,ATL
13137,13,137,"habersham county, georgia",Total Population,44289,NA,ATL
13139,13,139,"hall county, georgia",Total Population,195961,NA,ATL
13141,13,141,"hancock county, georgia",Total Population,8535,NA,ATL
13143,13,143,"haralson county, georgia",Total Population,28956,NA,ATL
13145,13,145,"harris county, georgia",Total Population,33590,NA,ATL
13147,13,147,"hart county, georgia",Total Population,25631,NA,ATL
13149,13,149,"heard county, georgia",Total Population,11677,NA,ATL
13151,13,151,"henry county, georgia",Total Population,221307,NA,ATL
13153,13,153,"houston county, georgia",Total Population,151682,NA,ATL
13155,13,155,"irwin county, georgia",Total Population,9268,NA,ATL
13157,13,157,"jackson county, georgia",Total Population,65755,NA,ATL
13159,13,159,"jasper county, georgia",Total Population,13784,NA,ATL
13161,13,161,"jeff davis county, georgia",Total Population,14991,NA,ATL
13163,13,163,"jefferson county, georgia",Total Population,15772,NA,ATL
13165,13,165,"jenkins county, georgia",Total Population,8827,NA,ATL
13167,13,167,"johnson county, georgia",Total Population,9730,NA,ATL
13169,13,169,"jones county, georgia",Total Population,28548,NA,ATL
13171,13,171,"lamar county, georgia",Total Population,18513,NA,ATL
13173,13,173,"lanier county, georgia",Total Population,10366,NA,ATL
13175,13,175,"laurens county, georgia",Total Population,47418,NA,ATL
13177,13,177,"lee county, georgia",Total Population,29348,NA,ATL
13179,13,179,"liberty county, georgia",Total Population,62108,NA,ATL
13181,13,181,"lincoln county, georgia",Total Population,7799,NA,ATL
13183,13,183,"long county, georgia",Total Population,18156,NA,ATL
13185,13,185,"lowndes county, georgia",Total Population,114582,NA,ATL
13187,13,187,"lumpkin county, georgia",Total Population,31951,NA,ATL
13189,13,189,"mcduffie county, georgia",Total Population,21498,NA,ATL
13191,13,191,"mcintosh county, georgia",Total Population,14120,NA,ATL
13193,13,193,"macon county, georgia",Total Population,13480,NA,ATL
13195,13,195,"madison county, georgia",Total Population,28900,NA,ATL
13197,13,197,"marion county, georgia",Total Population,8484,NA,ATL
13199,13,199,"meriwether county, georgia",Total Population,21113,NA,ATL
13201,13,201,"miller county, georgia",Total Population,5836,NA,ATL
13205,13,205,"mitchell county, georgia",Total Population,22432,NA,ATL
13207,13,207,"monroe county, georgia",Total Population,27010,NA,ATL
13209,13,209,"montgomery county, georgia",Total Population,9036,NA,ATL
13211,13,211,"morgan county, georgia",Total Population,18235,NA,ATL
13213,13,213,"murray county, georgia",Total Population,39557,NA,ATL
13215,13,215,"muscogee county, georgia",Total Population,196670,NA,ATL
13217,13,217,"newton county, georgia",Total Population,106497,NA,ATL
13219,13,219,"oconee county, georgia",Total Population,37017,NA,ATL
13221,13,221,"oglethorpe county, georgia",Total Population,14784,NA,ATL
13223,13,223,"paulding county, georgia",Total Population,155840,NA,ATL
13225,13,225,"peach county, georgia",Total Population,26966,NA,ATL
13227,13,227,"pickens county, georgia",Total Population,30832,NA,ATL
13229,13,229,"pierce county, georgia",Total Population,19164,NA,ATL
13231,13,231,"pike county, georgia",Total Population,18082,NA,ATL
13233,13,233,"polk county, georgia",Total Population,41621,NA,ATL
13235,13,235,"pulaski county, georgia",Total Population,11295,NA,ATL
13237,13,237,"putnam county, georgia",Total Population,21503,NA,ATL
13239,13,239,"quitman county, georgia",Total Population,2276,152,ATL
13241,13,241,"rabun county, georgia",Total Population,16457,NA,ATL
13243,13,243,"randolph county, georgia",Total Population,7087,NA,ATL
13245,13,245,"richmond county, georgia",Total Population,201463,NA,ATL
13247,13,247,"rockdale county, georgia",Total Population,89011,NA,ATL
13249,13,249,"schley county, georgia",Total Population,5211,NA,ATL
13251,13,251,"screven county, georgia",Total Population,13990,NA,ATL
13253,13,253,"seminole county, georgia",Total Population,8437,NA,ATL
13255,13,255,"spalding county, georgia",Total Population,64719,NA,ATL
13257,13,257,"stephens county, georgia",Total Population,25676,NA,ATL
13259,13,259,"stewart county, georgia",Total Population,6042,NA,ATL
13261,13,261,"sumter county, georgia",Total Population,30352,NA,ATL
13263,13,263,"talbot county, georgia",Total Population,6378,NA,ATL
13265,13,265,"taliaferro county, georgia",Total Population,1665,152,ATL
13267,13,267,"tattnall county, georgia",Total Population,25353,NA,ATL
13269,13,269,"taylor county, georgia",Total Population,8193,NA,ATL
13271,13,271,"telfair county, georgia",Total Population,16115,NA,ATL
13273,13,273,"terrell county, georgia",Total Population,8859,NA,ATL
13275,13,275,"thomas county, georgia",Total Population,44730,NA,ATL
13277,13,277,"tift county, georgia",Total Population,40510,NA,ATL
13279,13,279,"toombs county, georgia",Total Population,27048,NA,ATL
13281,13,281,"towns county, georgia",Total Population,11417,NA,ATL
13283,13,283,"treutlen county, georgia",Total Population,6777,NA,ATL
13285,13,285,"troup county, georgia",Total Population,69774,NA,ATL
13287,13,287,"turner county, georgia",Total Population,7962,NA,ATL
13289,13,289,"twiggs county, georgia",Total Population,8284,NA,ATL
13291,13,291,"union county, georgia",Total Population,22775,NA,ATL
13293,13,293,"upson county, georgia",Total Population,26216,NA,ATL
13295,13,295,"walker county, georgia",Total Population,68824,NA,ATL
13297,13,297,"walton county, georgia",Total Population,90132,NA,ATL
13299,13,299,"ware county, georgia",Total Population,35599,NA,ATL
13301,13,301,"warren county, georgia",Total Population,5346,NA,ATL
13303,13,303,"washington county, georgia",Total Population,20461,NA,ATL
13305,13,305,"wayne county, georgia",Total Population,29767,NA,ATL
13307,13,307,"webster county, georgia",Total Population,2613,NA,ATL
13309,13,309,"wheeler county, georgia",Total Population,7939,NA,ATL
13311,13,311,"white county, georgia",Total Population,28928,NA,ATL
13313,13,313,"whitfield county, georgia",Total Population,103849,NA,ATL
13315,13,315,"wilcox county, georgia",Total Population,8846,NA,ATL
13317,13,317,"wilkes county, georgia",Total Population,9884,NA,ATL
13319,13,319,"wilkinson county, georgia",Total Population,9078,NA,ATL
13321,13,321,"worth county, georgia",Total Population,20656,NA,ATL
15001,15,001,"hawaii county, hawaii",Total Population,197658,NA,SFR
15003,15,003,"honolulu county, hawaii",Total Population,987638,NA,SFR
15005,15,005,"kalawao county, hawaii",Total Population,75,16,SFR
15007,15,007,"kauai county, hawaii",Total Population,71377,NA,SFR
15009,15,009,"maui county, hawaii",Total Population,165281,16,SFR
16001,16,001,"ada county, idaho",Total Population,446052,NA,SLC
16003,16,003,"adams county, idaho",Total Population,4019,NA,SLC
16005,16,005,"bannock county, idaho",Total Population,85065,NA,SLC
16007,16,007,"bear lake county, idaho",Total Population,5962,NA,SLC
16009,16,009,"benewah county, idaho",Total Population,9086,NA,SLC
16011,16,011,"bingham county, idaho",Total Population,45551,NA,SLC
16013,16,013,"blaine county, idaho",Total Population,21994,NA,SLC
16015,16,015,"boise county, idaho",Total Population,7163,NA,SLC
16017,16,017,"bonner county, idaho",Total Population,42711,NA,SLC
16019,16,019,"bonneville county, idaho",Total Population,112397,NA,SLC
16021,16,021,"boundary county, idaho",Total Population,11549,NA,SLC
16023,16,023,"butte county, idaho",Total Population,2602,NA,SLC
16025,16,025,"camas county, idaho",Total Population,886,105,SLC
16027,16,027,"canyon county, idaho",Total Population,212230,NA,SLC
16029,16,029,"caribou county, idaho",Total Population,6918,NA,SLC
16031,16,031,"cassia county, idaho",Total Population,23615,NA,SLC
16033,16,033,"clark county, idaho",Total Population,1077,105,SLC
16035,16,035,"clearwater county, idaho",Total Population,8640,NA,SLC
16037,16,037,"custer county, idaho",Total Population,4141,NA,SLC
16039,16,039,"elmore county, idaho",Total Population,26433,NA,SLC
16041,16,041,"franklin county, idaho",Total Population,13279,NA,SLC
16043,16,043,"fremont county, idaho",Total Population,12965,NA,SLC
16045,16,045,"gem county, idaho",Total Population,17052,NA,SLC
16047,16,047,"gooding county, idaho",Total Population,15169,NA,SLC
16049,16,049,"idaho county, idaho",Total Population,16337,NA,SLC
16051,16,051,"jefferson county, idaho",Total Population,27969,NA,SLC
16053,16,053,"jerome county, idaho",Total Population,23431,NA,SLC
16055,16,055,"kootenai county, idaho",Total Population,153605,NA,SLC
16057,16,057,"latah county, idaho",Total Population,39239,NA,SLC
16059,16,059,"lemhi county, idaho",Total Population,7798,NA,SLC
16061,16,061,"lewis county, idaho",Total Population,3845,NA,SLC
16063,16,063,"lincoln county, idaho",Total Population,5321,NA,SLC
16065,16,065,"madison county, idaho",Total Population,38705,NA,SLC
16067,16,067,"minidoka county, idaho",Total Population,20615,NA,SLC
16069,16,069,"nez perce county, idaho",Total Population,40155,NA,SLC
16071,16,071,"oneida county, idaho",Total Population,4326,NA,SLC
16073,16,073,"owyhee county, idaho",Total Population,11455,NA,SLC
16075,16,075,"payette county, idaho",Total Population,23041,NA,SLC
16077,16,077,"power county, idaho",Total Population,7713,NA,SLC
16079,16,079,"shoshone county, idaho",Total Population,12526,NA,SLC
16081,16,081,"teton county, idaho",Total Population,11080,NA,SLC
16083,16,083,"twin falls county, idaho",Total Population,83666,NA,SLC
16085,16,085,"valley county, idaho",Total Population,10401,NA,SLC
16087,16,087,"washington county, idaho",Total Population,10025,NA,SLC
17001,17,001,"adams county, illinois",Total Population,66427,NA,CHI
17003,17,003,"alexander county, illinois",Total Population,6532,NA,CHI
17005,17,005,"bond county, illinois",Total Population,16712,NA,CHI
17007,17,007,"boone county, illinois",Total Population,53606,NA,CHI
17009,17,009,"brown county, illinois",Total Population,6675,NA,CHI
17011,17,011,"bureau county, illinois",Total Population,33381,NA,CHI
17013,17,013,"calhoun county, illinois",Total Population,4858,NA,CHI
17015,17,015,"carroll county, illinois",Total Population,14562,NA,CHI
17017,17,017,"cass county, illinois",Total Population,12665,NA,CHI
17019,17,019,"champaign county, illinois",Total Population,209448,NA,CHI
17021,17,021,"christian county, illinois",Total Population,33231,NA,CHI
17023,17,023,"clark county, illinois",Total Population,15836,NA,CHI
17025,17,025,"clay county, illinois",Total Population,13338,NA,CHI
17027,17,027,"clinton county, illinois",Total Population,37628,NA,CHI
17029,17,029,"coles county, illinois",Total Population,51736,NA,CHI
17031,17,031,"cook county, illinois",Total Population,5223719,NA,CHI
17033,17,033,"crawford county, illinois",Total Population,19088,NA,CHI
17035,17,035,"cumberland county, illinois",Total Population,10865,NA,CHI
17037,17,037,"dekalb county, illinois",Total Population,104200,NA,CHI
17039,17,039,"de witt county, illinois",Total Population,16042,NA,CHI
17041,17,041,"douglas county, illinois",Total Population,19714,NA,CHI
17043,17,043,"dupage county, illinois",Total Population,931743,NA,CHI
17045,17,045,"edgar county, illinois",Total Population,17539,NA,CHI
17047,17,047,"edwards county, illinois",Total Population,6507,NA,CHI
17049,17,049,"effingham county, illinois",Total Population,34174,NA,CHI
17051,17,051,"fayette county, illinois",Total Population,21724,NA,CHI
17053,17,053,"ford county, illinois",Total Population,13398,NA,CHI
17055,17,055,"franklin county, illinois",Total Population,39127,NA,CHI
17057,17,057,"fulton county, illinois",Total Population,35418,NA,CHI
17059,17,059,"gallatin county, illinois",Total Population,5157,NA,CHI
17061,17,061,"greene county, illinois",Total Population,13218,NA,CHI
17063,17,063,"grundy county, illinois",Total Population,50509,NA,CHI
17065,17,065,"hamilton county, illinois",Total Population,8221,NA,CHI
17067,17,067,"hancock county, illinois",Total Population,18112,NA,CHI
17069,17,069,"hardin county, illinois",Total Population,4009,NA,CHI
17071,17,071,"henderson county, illinois",Total Population,6884,NA,CHI
17073,17,073,"henry county, illinois",Total Population,49464,NA,CHI
17075,17,075,"iroquois county, illinois",Total Population,28169,NA,CHI
17077,17,077,"jackson county, illinois",Total Population,58551,NA,CHI
17079,17,079,"jasper county, illinois",Total Population,9598,NA,CHI
17081,17,081,"jefferson county, illinois",Total Population,38169,NA,CHI
17083,17,083,"jersey county, illinois",Total Population,22069,NA,CHI
17085,17,085,"jo daviess county, illinois",Total Population,21834,NA,CHI
17087,17,087,"johnson county, illinois",Total Population,12602,NA,CHI
17089,17,089,"kane county, illinois",Total Population,530839,NA,CHI
17091,17,091,"kankakee county, illinois",Total Population,111061,NA,CHI
17093,17,093,"kendall county, illinois",Total Population,124626,NA,CHI
17095,17,095,"knox county, illinois",Total Population,50999,NA,CHI
17097,17,097,"lake county, illinois",Total Population,703619,NA,CHI
17099,17,099,"lasalle county, illinois",Total Population,110401,NA,CHI
