geoid,geoid_state,geoid_county,name,aor
48161,48,161,"freestone county, texas",SNA
48163,48,163,"frio county, texas",SNA
48165,48,165,"gaines county, texas",DAL
48167,48,167,"galveston county, texas",HOU
48169,48,169,"garza county, texas",DAL
48171,48,171,"gillespie county, texas",SNA
48173,48,173,"glasscock county, texas",DAL
48175,48,175,"goliad county, texas",HOU
48177,48,177,"gonzales county, texas",SNA
48179,48,179,"gray county, texas",DAL
48181,48,181,"grayson county, texas",DAL
48183,48,183,"gregg county, texas",DAL
48185,48,185,"grimes county, texas",HOU
48187,48,187,"guadalupe county, texas",SNA
48189,48,189,"hale county, texas",DAL
48191,48,191,"hall county, texas",DAL
48193,48,193,"hamilton county, texas",SNA
48195,48,195,"hansford county, texas",DAL
48197,48,197,"hardeman county, texas",DAL
48199,48,199,"hardin county, texas",HOU
48201,48,201,"harris county, texas",HOU
48203,48,203,"harrison county, texas",DAL
48205,48,205,"hartley county, texas",DAL
48207,48,207,"haskell county, texas",DAL
48209,48,209,"hays county, texas",SNA
48211,48,211,"hemphill county, texas",DAL
48213,48,213,"henderson county, texas",DAL
48215,48,215,"hidalgo county, texas",SNA
48217,48,217,"hill county, texas",SNA
48219,48,219,"hockley county, texas",DAL
48221,48,221,"hood county, texas",DAL
48223,48,223,"hopkins county, texas",DAL
48225,48,225,"houston county, texas",HOU
48227,48,227,"howard county, texas",DAL
48229,48,229,"hudspeth county, texas",ELP
48231,48,231,"hunt county, texas",DAL
48233,48,233,"hutchinson county, texas",DAL
48235,48,235,"irion county, texas",DAL
48237,48,237,"jack county, texas",DAL
48239,48,239,"jackson county, texas",HOU
48241,48,241,"jasper county, texas",HOU
48243,48,243,"jeff davis county, texas",ELP
48245,48,245,"jefferson county, texas",HOU
48247,48,247,"jim hogg county, texas",SNA
48249,48,249,"jim wells county, texas",HOU
48251,48,251,"johnson county, texas",DAL
48253,48,253,"jones county, texas",DAL
48255,48,255,"karnes county, texas",SNA
48257,48,257,"kaufman county, texas",DAL
48259,48,259,"kendall county, texas",SNA
48261,48,261,"kenedy county, texas",HOU
48263,48,263,"kent county, texas",DAL
48265,48,265,"kerr county, texas",SNA
48267,48,267,"kimble county, texas",SNA
48269,48,269,"king county, texas",DAL
48271,48,271,"kinney county, texas",SNA
48273,48,273,"kleberg county, texas",HOU
48275,48,275,"knox county, texas",DAL
48277,48,277,"lamar county, texas",DAL
48279,48,279,"lamb county, texas",DAL
48281,48,281,"lampasas county, texas",SNA
48283,48,283,"la salle county, texas",SNA
48285,48,285,"lavaca county, texas",HOU
48287,48,287,"lee county, texas",HOU
48289,48,289,"leon county, texas",HOU
48291,48,291,"liberty county, texas",HOU
48293,48,293,"limestone county, texas",SNA
48295,48,295,"lipscomb county, texas",DAL
48297,48,297,"live oak county, texas",HOU
48299,48,299,"llano county, texas",SNA
48301,48,301,"loving county, texas",ELP
48303,48,303,"lubbock county, texas",DAL
48305,48,305,"lynn county, texas",DAL
48307,48,307,"mcculloch county, texas",SNA
48309,48,309,"mclennan county, texas",SNA
48311,48,311,"mcmullen county, texas",SNA
48313,48,313,"madison county, texas",HOU
48315,48,315,"marion county, texas",DAL
48317,48,317,"martin county, texas",ELP
48319,48,319,"mason county, texas",SNA
48321,48,321,"matagorda county, texas",HOU
48323,48,323,"maverick county, texas",SNA
48325,48,325,"medina county, texas",SNA
48327,48,327,"menard county, texas",DAL
48329,48,329,"midland county, texas",ELP
48331,48,331,"milam county, texas",HOU
48333,48,333,"mills county, texas",DAL
48335,48,335,"mitchell county, texas",DAL
48337,48,337,"montague county, texas",DAL
48339,48,339,"montgomery county, texas",HOU
48341,48,341,"moore county, texas",DAL
48343,48,343,"morris county, texas",DAL
48345,48,345,"motley county, texas",DAL
48347,48,347,"nacogdoches county, texas",HOU
48349,48,349,"navarro county, texas",DAL
48351,48,351,"newton county, texas",HOU
48353,48,353,"nolan county, texas",DAL
48355,48,355,"nueces county, texas",HOU
48357,48,357,"ochiltree county, texas",DAL
48359,48,359,"oldham county, texas",DAL
48361,48,361,"orange county, texas",HOU
48363,48,363,"palo pinto county, texas",DAL
48365,48,365,"panola county, texas",DAL
48367,48,367,"parker county, texas",DAL
48369,48,369,"parmer county, texas",DAL
48371,48,371,"pecos county, texas",ELP
48373,48,373,"polk county, texas",HOU
48375,48,375,"potter county, texas",DAL
48377,48,377,"presidio county, texas",ELP
48379,48,379,"rains county, texas",DAL
48381,48,381,"randall county, texas",DAL
48383,48,383,"reagan county, texas",DAL
48385,48,385,"real county, texas",SNA
48387,48,387,"red river county, texas",DAL
48389,48,389,"reeves county, texas",ELP
48391,48,391,"refugio county, texas",HOU
48393,48,393,"roberts county, texas",DAL
48395,48,395,"robertson county, texas",HOU
48397,48,397,"rockwall county, texas",DAL
48399,48,399,"runnels county, texas",DAL
48401,48,401,"rusk county, texas",DAL
48403,48,403,"sabine county, texas",HOU
48405,48,405,"san augustine county, texas",HOU
48407,48,407,"san jacinto county, texas",HOU
48409,48,409,"san patricio county, texas",HOU
48411,48,411,"san saba county, texas",SNA
48413,48,413,"schleicher county, texas",DAL
48415,48,415,"scurry county, texas",DAL
48417,48,417,"shackelford county, texas",DAL
48419,48,419,"shelby county, texas",HOU
48421,48,421,"sherman county, texas",DAL
48423,48,423,"smith county, texas",DAL
48425,48,425,"somervell county, texas",SNA
48427,48,427,"starr county, texas",SNA
48429,48,429,"stephens county, texas",DAL
48431,48,431,"sterling county, texas",DAL
48433,48,433,"stonewall county, texas",DAL
48435,48,435,"sutton county, texas",DAL
48437,48,437,"swisher county, texas",DAL
48439,48,439,"tarrant county, texas",DAL
48441,48,441,"taylor county, texas",DAL
48443,48,443,"terrell county, texas",ELP
48445,48,445,"terry county, texas",DAL
48447,48,447,"throckmorton county, texas",DAL
48449,48,449,"titus county, texas",DAL
48451,48,451,"tom green county, texas",DAL
48453,48,453,"travis county, texas",SNA
48455,48,455,"trinity county, texas",HOU
48457,48,457,"tyler county, texas",HOU
48459,48,459,"upshur county, texas",DAL
48461,48,461,"upton county, texas",ELP
48463,48,463,"uvalde county, texas",SNA
48465,48,465,"val verde county, texas",SNA
48467,48,467,"van zandt county, texas",DAL
48469,48,469,"victoria county, texas",HOU
48471,48,471,"walker county, texas",HOU
48473,48,473,"waller county, texas",HOU
48475,48,475,"ward county, texas",ELP
48477,48,477,"washington county, texas",HOU
48479,48,479,"webb county, texas",SNA
48481,48,481,"wharton county, texas",HOU
48483,48,483,"wheeler county, texas",DAL
48485,48,485,"wichita county, texas",DAL
48487,48,487,"wilbarger county, texas",DAL
48489,48,489,"willacy county, texas",SNA
48491,48,491,"williamson county, texas",SNA
48493,48,493,"wilson county, texas",SNA
48495,48,495,"winkler county, texas",ELP
48497,48,497,"wise county, texas",DAL
48499,48,499,"wood county, texas",DAL
48501,48,501,"yoakum county, texas",DAL
48503,48,503,"young county, texas",DAL
48505,48,505,"zapata county, texas",SNA
48507,48,507,"zavala county, texas",SNA
49001,49,001,"beaver county, utah",SLC
49003,49,003,"box elder county, utah",SLC
49005,49,005,"cache county, utah",SLC
49007,49,007,"carbon county, utah",SLC
49009,49,009,"daggett county, utah",SLC
49011,49,011,"davis county, utah",SLC
49013,49,013,"duchesne county, utah",SLC
49015,49,015,"emery county, utah",SLC
49017,49,017,"garfield county, utah",SLC
49019,49,019,"grand county, utah",SLC
49021,49,021,"iron county, utah",SLC
49023,49,023,"juab county, utah",SLC
49025,49,025,"kane county, utah",SLC
49027,49,027,"millard county, utah",SLC
49029,49,029,"morgan county, utah",SLC
49031,49,031,"piute county, utah",SLC
49033,49,033,"rich county, utah",SLC
49035,49,035,"salt lake county, utah",SLC
49037,49,037,"san juan county, utah",SLC
49039,49,039,"sanpete county, utah",SLC
49041,49,041,"sevier county, utah",SLC
49043,49,043,"summit county, utah",SLC
49045,49,045,"tooele county, utah",SLC
49047,49,047,"uintah county, utah",SLC
49049,49,049,"utah county, utah",SLC
49051,49,051,"wasatch county, utah",SLC
49053,49,053,"washington county, utah",SLC
49055,49,055,"wayne county, utah",SLC
49057,49,057,"weber county, utah",SLC
50001,50,001,"addison county, vermont",BOS
50003,50,003,"bennington county, vermont",BOS
50005,50,005,"caledonia county, vermont",BOS
50007,50,007,"chittenden county, vermont",BOS
50009,50,009,"essex county, vermont",BOS
50011,50,011,"franklin county, vermont",BOS
50013,50,013,"grand isle county, vermont",BOS
50015,50,015,"lamoille county, vermont",BOS
50017,50,017,"orange county, vermont",BOS
50019,50,019,"orleans county, vermont",BOS
50021,50,021,"rutland county, vermont",BOS
50023,50,023,"washington county, vermont",BOS
50025,50,025,"windham county, vermont",BOS
50027,50,027,"windsor county, vermont",BOS
51001,51,001,"accomack county, virginia",WAS
51003,51,003,"albemarle county, virginia",WAS
51005,51,005,"alleghany county, virginia",WAS
51007,51,007,"amelia county, virginia",WAS
51009,51,009,"amherst county, virginia",WAS
51011,51,011,"appomattox county, virginia",WAS
51013,51,013,"arlington county, virginia",WAS
51015,51,015,"augusta county, virginia",WAS
51017,51,017,"bath county, virginia",WAS
51019,51,019,"bedford county, virginia",WAS
51021,51,021,"bland county, virginia",WAS
51023,51,023,"botetourt county, virginia",WAS
51025,51,025,"brunswick county, virginia",WAS
51027,51,027,"buchanan county, virginia",WAS
51029,51,029,"buckingham county, virginia",WAS
51031,51,031,"campbell county, virginia",WAS
51033,51,033,"caroline county, virginia",WAS
51035,51,035,"carroll county, virginia",WAS
51036,51,036,"charles city county, virginia",WAS
51037,51,037,"charlotte county, virginia",WAS
51041,51,041,"chesterfield county, virginia",WAS
51043,51,043,"clarke county, virginia",WAS
51045,51,045,"craig county, virginia",WAS
51047,51,047,"culpeper county, virginia",WAS
51049,51,049,"cumberland county, virginia",WAS
51051,51,051,"dickenson county, virginia",WAS
51053,51,053,"dinwiddie county, virginia",WAS
51057,51,057,"essex county, virginia",WAS
51059,51,059,"fairfax county, virginia",WAS
51061,51,061,"fauquier county, virginia",WAS
51063,51,063,"floyd county, virginia",WAS
51065,51,065,"fluvanna county, virginia",WAS
51067,51,067,"franklin county, virginia",WAS
51069,51,069,"frederick county, virginia",WAS
51071,51,071,"giles county, virginia",WAS
51073,51,073,"gloucester county, virginia",WAS
51075,51,075,"goochland county, virginia",WAS
51077,51,077,"grayson county, virginia",WAS
51079,51,079,"greene county, virginia",WAS
51081,51,081,"greensville county, virginia",WAS
51083,51,083,"halifax county, virginia",WAS
51085,51,085,"hanover county, virginia",WAS
51087,51,087,"henrico county, virginia",WAS
51089,51,089,"henry county, virginia",WAS
51091,51,091,"highland county, virginia",WAS
51093,51,093,"isle of wight county, virginia",WAS
51095,51,095,"james city county, virginia",WAS
51097,51,097,"king and queen county, virginia",WAS
51099,51,099,"king george county, virginia",WAS
51101,51,101,"king william county, virginia",WAS
51103,51,103,"lancaster county, virginia",WAS
51105,51,105,"lee county, virginia",WAS
51107,51,107,"loudoun county, virginia",WAS
51109,51,109,"louisa county, virginia",WAS
51111,51,111,"lunenburg county, virginia",WAS
51113,51,113,"madison county, virginia",WAS
51115,51,115,"mathews county, virginia",WAS
51117,51,117,"mecklenburg county, virginia",WAS
51119,51,119,"middlesex county, virginia",WAS
51121,51,121,"montgomery county, virginia",WAS
51125,51,125,"nelson county, virginia",WAS
51127,51,127,"new kent county, virginia",WAS
51131,51,131,"northampton county, virginia",WAS
51133,51,133,"northumberland county, virginia",WAS
51135,51,135,"nottoway county, virginia",WAS
51137,51,137,"orange county, virginia",WAS
51139,51,139,"page county, virginia",WAS
51141,51,141,"patrick county, virginia",WAS
51143,51,143,"pittsylvania county, virginia",WAS
51145,51,145,"powhatan county, virginia",WAS
51147,51,147,"prince edward county, virginia",WAS
51149,51,149,"prince george county, virginia",WAS
51153,51,153,"prince william county, virginia",WAS
51155,51,155,"pulaski county, virginia",WAS
51157,51,157,"rappahannock county, virginia",WAS
51159,51,159,"richmond county, virginia",WAS
51161,51,161,"roanoke county, virginia",WAS
51163,51,163,"rockbridge county, virginia",WAS
51165,51,165,"rockingham county, virginia",WAS
51167,51,167,"russell county, virginia",WAS
51169,51,169,"scott county, virginia",WAS
51171,51,171,"shenandoah county, virginia",WAS
51173,51,173,"smyth county, virginia",WAS
51175,51,175,"southampton county, virginia",WAS
51177,51,177,"spotsylvania county, virginia",WAS
51179,51,179,"stafford county, virginia",WAS
51181,51,181,"surry county, virginia",WAS
51183,51,183,"sussex county, virginia",WAS
51185,51,185,"tazewell county, virginia",WAS
51187,51,187,"warren county, virginia",WAS
51191,51,191,"washington county, virginia",WAS
51193,51,193,"westmoreland county, virginia",WAS
51195,51,195,"wise county, virginia",WAS
51197,51,197,"wythe county, virginia",WAS
51199,51,199,"york county, virginia",WAS
51510,51,510,"alexandria city, virginia",WAS
51520,51,520,"bristol city, virginia",WAS
51530,51,530,"buena vista city, virginia",WAS
51540,51,540,"charlottesville city, virginia",WAS
51550,51,550,"chesapeake city, virginia",WAS
51570,51,570,"colonial heights city, virginia",WAS
51580,51,580,"covington city, virginia",WAS
51590,51,590,"danville city, virginia",WAS
51595,51,595,"emporia city, virginia",WAS
51600,51,600,"fairfax city, virginia",WAS
51610,51,610,"falls church city, virginia",WAS
51620,51,620,"franklin city, virginia",WAS
51630,51,630,"fredericksburg city, virginia",WAS
51640,51,640,"galax city, virginia",WAS
51650,51,650,"hampton city, virginia",WAS
51660,51,660,"harrisonburg city, virginia",WAS
51670,51,670,"hopewell city, virginia",WAS
51678,51,678,"lexington city, virginia",WAS
51680,51,680,"lynchburg city, virginia",WAS
51683,51,683,"manassas city, virginia",WAS
51685,51,685,"manassas park city, virginia",WAS
51690,51,690,"martinsville city, virginia",WAS
51700,51,700,"newport news city, virginia",WAS
51710,51,710,"norfolk city, virginia",WAS
51720,51,720,"norton city, virginia",WAS
51730,51,730,"petersburg city, virginia",WAS
51735,51,735,"poquoson city, virginia",WAS
51740,51,740,"portsmouth city, virginia",WAS
51750,51,750,"radford city, virginia",WAS
51760,51,760,"richmond city, virginia",WAS
51770,51,770,"roanoke city, virginia",WAS
51775,51,775,"salem city, virginia",WAS
51790,51,790,"staunton city, virginia",WAS
51800,51,800,"suffolk city, virginia",WAS
51810,51,810,"virginia beach city, virginia",WAS
51820,51,820,"waynesboro city, virginia",WAS
51830,51,830,"williamsburg city, virginia",WAS
51840,51,840,"winchester city, virginia",WAS
53001,53,001,"adams county, washington",SEA
53003,53,003,"asotin county, washington",SEA
53005,53,005,"benton county, washington",SEA
53007,53,007,"chelan county, washington",SEA
53009,53,009,"clallam county, washington",SEA
53011,53,011,"clark county, washington",SEA
53013,53,013,"columbia county, washington",SEA
53015,53,015,"cowlitz county, washington",SEA
53017,53,017,"douglas county, washington",SEA
53019,53,019,"ferry county, washington",SEA
53021,53,021,"franklin county, washington",SEA
53023,53,023,"garfield county, washington",SEA
53025,53,025,"grant county, washington",SEA
53027,53,027,"grays harbor county, washington",SEA
53029,53,029,"island county, washington",SEA
53031,53,031,"jefferson county, washington",SEA
53033,53,033,"king county, washington",SEA
53035,53,035,"kitsap county, washington",SEA
53037,53,037,"kittitas county, washington",SEA
53039,53,039,"klickitat county, washington",SEA
53041,53,041,"lewis county, washington",SEA
53043,53,043,"lincoln county, washington",SEA
53045,53,045,"mason county, washington",SEA
53047,53,047,"okanogan county, washington",SEA
53049,53,049,"pacific county, washington",SEA
53051,53,051,"pend oreille county, washington",SEA
53053,53,053,"pierce county, washington",SEA
53055,53,055,"san juan county, washington",SEA
53057,53,057,"skagit county, washington",SEA
53059,53,059,"skamania county, washington",SEA
53061,53,061,"snohomish county, washington",SEA
53063,53,063,"spokane county, washington",SEA
53065,53,065,"stevens county, washington",SEA
53067,53,067,"thurston county, washington",SEA
53069,53,069,"wahkiakum county, washington",SEA
53071,53,071,"walla walla county, washington",SEA
53073,53,073,"whatcom county, washington",SEA
53075,53,075,"whitman county, washington",SEA
53077,53,077,"yakima county, washington",SEA
54001,54,001,"barbour county, west virginia",PHI
54003,54,003,"berkeley county, west virginia",PHI
54005,54,005,"boone county, west virginia",PHI
54007,54,007,"braxton county, west virginia",PHI
54009,54,009,"brooke county, west virginia",PHI
54011,54,011,"cabell county, west virginia",PHI
54013,54,013,"calhoun county, west virginia",PHI
54015,54,015,"clay county, west virginia",PHI
54017,54,017,"doddridge county, west virginia",PHI
54019,54,019,"fayette county, west virginia",PHI
54021,54,021,"gilmer county, west virginia",PHI
54023,54,023,"grant county, west virginia",PHI
54025,54,025,"greenbrier county, west virginia",PHI
54027,54,027,"hampshire county, west virginia",PHI
54029,54,029,"hancock county, west virginia",PHI
54031,54,031,"hardy county, west virginia",PHI
54033,54,033,"harrison county, west virginia",PHI
54035,54,035,"jackson county, west virginia",PHI
54037,54,037,"jefferson county, west virginia",PHI
54039,54,039,"kanawha county, west virginia",PHI
54041,54,041,"lewis county, west virginia",PHI
54043,54,043,"lincoln county, west virginia",PHI
54045,54,045,"logan county, west virginia",PHI
54047,54,047,"mcdowell county, west virginia",PHI
54049,54,049,"marion county, west virginia",PHI
54051,54,051,"marshall county, west virginia",PHI
54053,54,053,"mason county, west virginia",PHI
54055,54,055,"mercer county, west virginia",PHI
54057,54,057,"mineral county, west virginia",PHI
54059,54,059,"mingo county, west virginia",PHI
54061,54,061,"monongalia county, west virginia",PHI
54063,54,063,"monroe county, west virginia",PHI
54065,54,065,"morgan county, west virginia",PHI
54067,54,067,"nicholas county, west virginia",PHI
54069,54,069,"ohio county, west virginia",PHI
54071,54,071,"pendleton county, west virginia",PHI
54073,54,073,"pleasants county, west virginia",PHI
54075,54,075,"pocahontas county, west virginia",PHI
54077,54,077,"preston county, west virginia",PHI
54079,54,079,"putnam county, west virginia",PHI
54081,54,081,"raleigh county, west virginia",PHI
54083,54,083,"randolph county, west virginia",PHI
54085,54,085,"ritchie county, west virginia",PHI
54087,54,087,"roane county, west virginia",PHI
54089,54,089,"summers county, west virginia",PHI
54091,54,091,"taylor county, west virginia",PHI
54093,54,093,"tucker county, west virginia",PHI
54095,54,095,"tyler county, west virginia",PHI
54097,54,097,"upshur county, west virginia",PHI
54099,54,099,"wayne county, west virginia",PHI
54101,54,101,"webster county, west virginia",PHI
54103,54,103,"wetzel county, west virginia",PHI
54105,54,105,"wirt county, west virginia",PHI
54107,54,107,"wood county, west virginia",PHI
54109,54,109,"wyoming county, west virginia",PHI
55001,55,001,"adams county, wisconsin",CHI
55003,55,003,"ashland county, wisconsin",CHI
55005,55,005,"barron county, wisconsin",CHI
55007,55,007,"bayfield county, wisconsin",CHI
55009,55,009,"brown county, wisconsin",CHI
55011,55,011,"buffalo county, wisconsin",CHI
55013,55,013,"burnett county, wisconsin",CHI
55015,55,015,"calumet county, wisconsin",CHI
55017,55,017,"chippewa county, wisconsin",CHI
55019,55,019,"clark county, wisconsin",CHI
55021,55,021,"columbia county, wisconsin",CHI
55023,55,023,"crawford county, wisconsin",CHI
55025,55,025,"dane county, wisconsin",CHI
55027,55,027,"dodge county, wisconsin",CHI
55029,55,029,"door county, wisconsin",CHI
55031,55,031,"douglas county, wisconsin",CHI
55033,55,033,"dunn county, wisconsin",CHI
55035,55,035,"eau claire county, wisconsin",CHI
55037,55,037,"florence county, wisconsin",CHI
55039,55,039,"fond du lac county, wisconsin",CHI
55041,55,041,"forest county, wisconsin",CHI
55043,55,043,"grant county, wisconsin",CHI
55045,55,045,"green county, wisconsin",CHI
55047,55,047,"green lake county, wisconsin",CHI
55049,55,049,"iowa county, wisconsin",CHI
55051,55,051,"iron county, wisconsin",CHI
55053,55,053,"jackson county, wisconsin",CHI
55055,55,055,"jefferson county, wisconsin",CHI
55057,55,057,"juneau county, wisconsin",CHI
55059,55,059,"kenosha county, wisconsin",CHI
55061,55,061,"kewaunee county, wisconsin",CHI
55063,55,063,"la crosse county, wisconsin",CHI
55065,55,065,"lafayette county, wisconsin",CHI
55067,55,067,"langlade county, wisconsin",CHI
55069,55,069,"lincoln county, wisconsin",CHI
55071,55,071,"manitowoc county, wisconsin",CHI
55073,55,073,"marathon county, wisconsin",CHI
55075,55,075,"marinette county, wisconsin",CHI
55077,55,077,"marquette county, wisconsin",CHI
55078,55,078,"menominee county, wisconsin",CHI
55079,55,079,"milwaukee county, wisconsin",CHI
55081,55,081,"monroe county, wisconsin",CHI
55083,55,083,"oconto county, wisconsin",CHI
55085,55,085,"oneida county, wisconsin",CHI
55087,55,087,"outagamie county, wisconsin",CHI
55089,55,089,"ozaukee county, wisconsin",CHI
55091,55,091,"pepin county, wisconsin",CHI
55093,55,093,"pierce county, wisconsin",CHI
55095,55,095,"polk county, wisconsin",CHI
55097,55,097,"portage county, wisconsin",CHI
55099,55,099,"price county, wisconsin",CHI
55101,55,101,"racine county, wisconsin",CHI
55103,55,103,"richland county, wisconsin",CHI
55105,55,105,"rock county, wisconsin",CHI
55107,55,107,"rusk county, wisconsin",CHI
55109,55,109,"st. croix county, wisconsin",CHI
55111,55,111,"sauk county, wisconsin",CHI
55113,55,113,"sawyer county, wisconsin",CHI
55115,55,115,"shawano county, wisconsin",CHI
55117,55,117,"sheboygan county, wisconsin",CHI
55119,55,119,"taylor county, wisconsin",CHI
55121,55,121,"trempealeau county, wisconsin",CHI
55123,55,123,"vernon county, wisconsin",CHI
55125,55,125,"vilas county, wisconsin",CHI
55127,55,127,"walworth county, wisconsin",CHI
55129,55,129,"washburn county, wisconsin",CHI
55131,55,131,"washington county, wisconsin",CHI
55133,55,133,"waukesha county, wisconsin",CHI
55135,55,135,"waupaca county, wisconsin",CHI
55137,55,137,"waushara county, wisconsin",CHI
55139,55,139,"winnebago county, wisconsin",CHI
55141,55,141,"wood county, wisconsin",CHI
56001,56,001,"albany county, wyoming",DEN
56003,56,003,"big horn county, wyoming",DEN
56005,56,005,"campbell county, wyoming",DEN
56007,56,007,"carbon county, wyoming",DEN
56009,56,009,"converse county, wyoming",DEN
56011,56,011,"crook county, wyoming",DEN
56013,56,013,"fremont county, wyoming",DEN
56015,56,015,"goshen county, wyoming",DEN
56017,56,017,"hot springs county, wyoming",DEN
56019,56,019,"johnson county, wyoming",DEN
56021,56,021,"laramie county, wyoming",DEN
56023,56,023,"lincoln county, wyoming",DEN
56025,56,025,"natrona county, wyoming",DEN
56027,56,027,"niobrara county, wyoming",DEN
56029,56,029,"park county, wyoming",DEN
56031,56,031,"platte county, wyoming",DEN
56033,56,033,"sheridan county, wyoming",DEN
56035,56,035,"sublette county, wyoming",DEN
56037,56,037,"sweetwater county, wyoming",DEN
56039,56,039,"teton county, wyoming",DEN
56041,56,041,"uinta county, wyoming",DEN
56043,56,043,"washakie county, wyoming",DEN
56045,56,045,"weston county, wyoming",DEN
72001,72,001,"adjuntas municipio, puerto rico",MIA
72003,72,003,"aguada municipio, puerto rico",MIA
72005,72,005,"aguadilla municipio, puerto rico",MIA
72007,72,007,"aguas buenas municipio, puerto rico",MIA
72009,72,009,"aibonito municipio, puerto rico",MIA
72011,72,011,"añasco municipio, puerto rico",MIA
72013,72,013,"arecibo municipio, puerto rico",MIA
72015,72,015,"arroyo municipio, puerto rico",MIA
72017,72,017,"barceloneta municipio, puerto rico",MIA
72019,72,019,"barranquitas municipio, puerto rico",MIA
72021,72,021,"bayamón municipio, puerto rico",MIA
72023,72,023,"cabo rojo municipio, puerto rico",MIA
72025,72,025,"caguas municipio, puerto rico",MIA
72027,72,027,"camuy municipio, puerto rico",MIA
72029,72,029,"canóvanas municipio, puerto rico",MIA
72031,72,031,"carolina municipio, puerto rico",MIA
72033,72,033,"cataño municipio, puerto rico",MIA
72035,72,035,"cayey municipio, puerto rico",MIA
72037,72,037,"ceiba municipio, puerto rico",MIA
72039,72,039,"ciales municipio, puerto rico",MIA
72041,72,041,"cidra municipio, puerto rico",MIA
72043,72,043,"coamo municipio, puerto rico",MIA
72045,72,045,"comerío municipio, puerto rico",MIA
72047,72,047,"corozal municipio, puerto rico",MIA
72049,72,049,"culebra municipio, puerto rico",MIA
72051,72,051,"dorado municipio, puerto rico",MIA
72053,72,053,"fajardo municipio, puerto rico",MIA
72054,72,054,"florida municipio, puerto rico",MIA
72055,72,055,"guánica municipio, puerto rico",MIA
72057,72,057,"guayama municipio, puerto rico",MIA
72059,72,059,"guayanilla municipio, puerto rico",MIA
72061,72,061,"guaynabo municipio, puerto rico",MIA
72063,72,063,"gurabo municipio, puerto rico",MIA
72065,72,065,"hatillo municipio, puerto rico",MIA
72067,72,067,"hormigueros municipio, puerto rico",MIA
72069,72,069,"humacao municipio, puerto rico",MIA
72071,72,071,"isabela municipio, puerto rico",MIA
72073,72,073,"jayuya municipio, puerto rico",MIA
72075,72,075,"juana díaz municipio, puerto rico",MIA
72077,72,077,"juncos municipio, puerto rico",MIA
72079,72,079,"lajas municipio, puerto rico",MIA
72081,72,081,"lares municipio, puerto rico",MIA
72083,72,083,"las marías municipio, puerto rico",MIA
72085,72,085,"las piedras municipio, puerto rico",MIA
72087,72,087,"loíza municipio, puerto rico",MIA
72089,72,089,"luquillo municipio, puerto rico",MIA
72091,72,091,"manatí municipio, puerto rico",MIA
72093,72,093,"maricao municipio, puerto rico",MIA
72095,72,095,"maunabo municipio, puerto rico",MIA
72097,72,097,"mayagüez municipio, puerto rico",MIA
72099,72,099,"moca municipio, puerto rico",MIA
72101,72,101,"morovis municipio, puerto rico",MIA
72103,72,103,"naguabo municipio, puerto rico",MIA
72105,72,105,"naranjito municipio, puerto rico",MIA
72107,72,107,"orocovis municipio, puerto rico",MIA
72109,72,109,"patillas municipio, puerto rico",MIA
72111,72,111,"peñuelas municipio, puerto rico",MIA
72113,72,113,"ponce municipio, puerto rico",MIA
72115,72,115,"quebradillas municipio, puerto rico",MIA
72117,72,117,"rincón municipio, puerto rico",MIA
72119,72,119,"río grande municipio, puerto rico",MIA
72121,72,121,"sabana grande municipio, puerto rico",MIA
72123,72,123,"salinas municipio, puerto rico",MIA
72125,72,125,"san germán municipio, puerto rico",MIA
72127,72,127,"san juan municipio, puerto rico",MIA
72129,72,129,"san lorenzo municipio, puerto rico",MIA
72131,72,131,"san sebastián municipio, puerto rico",MIA
72133,72,133,"santa isabel municipio, puerto rico",MIA
72135,72,135,"toa alta municipio, puerto rico",MIA
72137,72,137,"toa baja municipio, puerto rico",MIA
72139,72,139,"trujillo alto municipio, puerto rico",MIA
72141,72,141,"utuado municipio, puerto rico",MIA
72143,72,143,"vega alta municipio, puerto rico",MIA
72145,72,145,"vega baja municipio, puerto rico",MIA
72147,72,147,"vieques municipio, puerto rico",MIA
72149,72,149,"villalba municipio, puerto rico",MIA
72151,72,151,"yabucoa municipio, puerto rico",MIA
72153,72,153,"yauco municipio, puerto rico",MIA
